,id,date,time,fname,Max Force,Number of epochs,Number of trigger,SRate PupilLabs,% bad eye data
0,c300,2021-12-02,16:50:22,c300_archer_replicate.xdf,4883.0,6,28,239.81798361257637,26.867
1,c301,2022-02-09,15:17:56,c301_archer_replicate.xdf,5894.0,14,53,239.92442015329726,54.972
2,c302,2022-02-09,16:16:56,c302_archer_replicate.xdf,6856.0,14,59,,
3,c303,2022-02-10,13:15:58,c303_archer_replicate.xdf,8514.0,14,53,239.96651711245852,36.037
4,c304,2021-10-20,11:06:56,c304_archer_replicate.xdf,5598.0,14,53,239.94614342012704,8.256
5,c305,2022-05-31,10:52:43,c305_archer_replicate.xdf,11120.0,14,65,247.7941903220244,24.0
6,c306,2022-06-03,13:01:51,c306_archer_replicate.xdf,8067.0,14,53,247.83785292921368,75.021
7,c307,2022-06-03,11:30:07,c307_archer_replicate.xdf,7033.0,14,59,247.82523915587598,6.909
8,c308,2022-03-03,17:05:56,c308_archer_replicate.xdf,11344.0,14,53,239.94051173132692,59.507
9,c309,2021-10-20,11:06:56,c309_archer_replicate.xdf,5598.0,14,53,239.94614342012704,8.256
10,p200,2021-08-02,09:31:46,p200_archer_replicate.xdf,15983.0,14,53,239.9161949487911,20.955
11,p201,2021-08-02,10:36:08,p201_archer_replicate.xdf,9105.0,14,53,239.9361040425531,17.725
12,p202,2021-08-02,16:22:04,p202_archer_replicate.xdf,4625.0,14,53,239.74370499601662,5.74
13,p203,2021-08-03,09:13:00,p203_archer_replicate.xdf,7724.0,14,53,239.91758231281105,47.025
14,p204,2021-08-03,11:52:50,p204_archer_replicate.xdf,4975.0,14,53,239.95523899459616,37.884
15,p205,2021-08-03,13:09:06,p205_archer_replicate.xdf,6563.0,14,53,239.89075224555825,16.244
16,p206,2021-08-03,14:48:36,p206_archer_replicate.xdf,7232.0,14,53,239.97455690175465,36.287
17,p207,2021-08-04,10:38:46,p207_archer_replicate.xdf,11349.0,14,59,239.97914873480497,13.341
18,p208,2021-08-05,09:11:52,p208_archer_replicate.xdf,9584.0,14,53,239.94773343199725,12.641
19,p209,2021-08-05,10:01:42,p209_archer_replicate.xdf,6277.0,14,59,239.8586419414576,36.717
20,p210,2021-08-05,17:31:44,p210_archer_replicate.xdf,12857.0,14,53,239.9459629151515,5.507
21,p211,2021-10-20,14:35:00,p211_archer_replicate.xdf,6498.0,14,53,239.92544164731197,14.165
22,p212,2021-10-20,16:00:50,p212_archer_replicate.xdf,9859.0,14,53,239.56453698391806,79.776
23,p213,2021-10-21,11:02:06,p213_archer_replicate.xdf,10403.0,14,59,239.96000662334697,9.74
24,p214,2021-11-10,15:34:04,p214_archer_replicate.xdf,10673.0,14,53,239.9754647329211,4.949
25,p215,2022-04-13,14:27:40,p215_archer_replicate.xdf,7632.0,14,53,239.9182773882886,23.482
